7115 103690
3783 903 0.0107527
3783 980 0.0140845
3783 660 0.0111111
3783 1372 0.0208333
3783 714 0.00617284
3783 992 0.0136986
3783 1930 0.0149254
3783 1545 0.012987
3783 1209 0.0232558
3783 1547 0.0178571
3783 1551 0.015625
3783 762 0.010101
3783 782 0.00518135
3783 1558 0.0123457
3783 1559 0.0120482
3783 819 0.0128205
3784 697 0.00431034
3784 1949 0.0238095
3784 711 0.00302115
3784 1248 0.0188679
3784 326 0.00218818
3785 905 0.00294118
3785 1248 0.0188679
732 626 0.00393701
732 905 0.00294118
732 1948 0.0126582
732 934 0.0044843
732 784 0.00735294
732 786 0.0147059
732 326 0.00218818
732 3331 0.0454545
732 2025 0.0169492
732 841 0.00438596
732 2390 0.0294118
732 2392 0.1
732 2207 0.0833333
732 2031 0.0625
732 1071 0.0153846
732 1028 0.00456621
732 1073 0.00571429
732 1332 0.00492611
732 1655 0.0833333
3786 951 0.0208333
698 409 0.00277008
698 666 0.0037594
698 1277 0.00787402
698 951 0.0208333
698 744 0.0103093
698 2 0.00378788
698 785 0.00746269
698 787 0.00943396
698 1220 0.0113636
698 1187 0.0181818
698 1261 0.00526316
995 1538 0.0166667
995 552 0.00512821
995 974 0.00990099
995 1367 0.015873
995 1542 0.0121951
995 984 0.00769231
995 710 0.00909091
995 711 0.00302115
995 929 0.00990099
995 2017 0.04
995 1549 0.0163934
2016 2296 0.0769231
3787 2016 0.0909091
3787 2296 0.0769231
996 286 0.00408163
996 552 0.00512821
996 899 0.015873
996 710 0.00909091
996 991 0.0078125
996 2296 0.0769231
996 2297 0.047619
996 1004 0.0163934
996 1553 0.016129
996 1009 0.0666667
996 771 0.01
996 935 0.00909091
996 2004 0.0285714
996 3388 0.25
996 805 0.0138889
996 1347 0.00578035
996 907 0.00884956
996 946 0.0163934
997 14 0.00571429
997 1536 0.0192308
997 902 0.004329
997 432 0.00367647
997 188 0.01
997 963 0.0135135
997 495 0.00531915
997 1538 0.0166667
997 973 0.0131579
997 1707 0.025641
997 637 0.0121951
997 1177 0.011236
997 1274 0.00934579
997 1542 0.0121951
997 984 0.00769231
997 985 0.00847458
997 1901 0.0188679
997 697 0.00431034
997 711 0.00302115
997 1374 0.00469484
997 994 0.0142857
997 1061 0.0175439
997 2298 0.0140845
997 1968 0.0217391
997 735 0.00862069
997 2299 0.037037
997 736 0.0123457
997 1548 0.0188679
997 1318 0.0416667
997 1549 0.0163934
997 1361 0.0133333
997 1249 0.030303
997 1380 0.025641
997 749 0.0120482
997 1847 0.047619
997 769 0.0123457
997 803 0.0196078
997 814 0.0128205
997 825 0.00813008
997 1028 0.00456621
997 1596 0.0188679
997 1302 0.0111111
997 911 0.0243902
3788 2297 0.047619
1374 139 0.0163934
1374 901 0.00934579
1374 432 0.00367647
1374 439 0.00952381
1374 1786 0.0344828
1374 965 0.0111111
1374 1538 0.0166667
1374 247 0.00323625
1374 967 0.00854701
1374 968 0.0119048
1374 260 0.00862069
1374 286 0.00408163
1374 304 0.0123457
1374 1136 0.0135135
1374 976 0.0192308
1374 1364 0.0166667
1374 1264 0.0294118
1374 1707 0.025641
1374 616 0.0113636
1374 1273 0.025
1374 2362 0.0243902
1374 643 0.00900901
1374 655 0.0075188
1374 660 0.0111111
1374 1055 0.00934579
1374 1368 0.0294118
1374 927 0.0116279
1374 986 0.0119048
1374 682 0.00714286
1374 1901 0.0188679
1374 686 0.00671141
1374 690 0.00625
1374 695 0.00854701
1374 1679 0.0116279
1374 697 0.00431034
1374 1179 0.02
1374 1247 0.00520833
1374 704 0.00862069
1374 711 0.00302115
1374 714 0.00617284
1374 716 0.00606061
1374 1680 0.0178571
1374 992 0.0136986
1374 1930 0.0149254
1374 720 0.015873
1374 929 0.00990099
1374 993 0.0123457
1374 1721 0.0185185
1374 1180 0.0238095
1374 724 0.00990099
1374 996 0.015625
1374 2297 0.047619
1374 2298 0.0140845
1374 733 0.0106383
1374 735 0.00862069
1374 2299 0.037037
1374 738 0.00775194
1374 2017 0.04
1374 741 0.0075188
1374 742 0.0121951
1374 743 0.0217391
1374 746 0.00884956
1374 1380 0.025641
1374 1005 0.00409836
1374 3789 0.333333
1374 1604 0.037037
1374 757 0.011236
1374 1551 0.015625
1374 2758 0.125
1374 759 0.0181818
1374 2722 0.0769231
1374 1554 0.00909091
1374 2300 0.125
1374 761 0.0131579
1374 1383 0.0625
1374 2 0.00378788
1374 769 0.0123457
1374 1903 0.0588235
1374 2385 0.0714286
1374 781 0.0138889
1374 782 0.00518135
1374 1557 0.0204082
1374 3421 0.166667
1374 784 0.00735294
1374 1592 0.0434783
1374 791 0.00925926
1374 1686 0.0294118
1374 1252 0.0238095
1374 1139 0.025641
1374 1594 0.025
1374 797 0.0153846
1374 2450 0.0666667
1374 2794 0.111111
1374 1015 0.0144928
1374 2023 0.0344828
1374 806 0.015625
1374 2791 0.0555556
1374 813 0.0169492
1374 814 0.0128205
1374 1284 0.00980392
1374 1391 0.111111
1374 1563 0.0625
1374 890 0.0175439
1374 1131 0.00952381
3790 2297 0.047619
3791 188 0.01
3792 188 0.01
3792 304 0.0123457
3793 188 0.01
1209 1540 0.0175439
1209 699 0.00364964
1209 720 0.015873
1209 736 0.0123457
1209 2018 0.0285714
1209 1904 0.025
1209 794 0.0121951
1209 803 0.0196078
998 973 0.0131579
998 1053 0.0103093
998 984 0.00769231
998 1178 0.0192308
998 990 0.0163934
998 932 0.0121951
1061 1366 0.0434783
1061 754 0.00537634
1061 1782 0.0208333
1061 1817 0.5
1061 1442 0.00869565
1060 917 0.0238095
1060 1052 0.00694444
1060 1677 0.0212766
1060 1365 0.016129
1060 1274 0.00934579
1060 666 0.0037594
1060 676 0.01
1060 1543 0.0123457
1060 1056 0.00787402
1060 710 0.00909091
1060 1058 0.0135135
1060 711 0.00302115
1060 1930 0.0149254
1060 1061 0.0175439
1060 1376 0.0175439
1060 1183 0.0217391
1060 2379 0.0149254
1060 780 0.0111111
1060 781 0.0138889
1060 788 0.00990099
1060 1104 0.0147059
1060 809 0.0103093
1060 1018 0.00763359
1060 850 0.0147059
1060 852 0.0103093
1060 1951 0.0147059
1060 1146 0.00606061
1060 876 0.0151515
1060 1409 0.0131579
1060 1570 0.0153846
1060 1073 0.00571429
1060 1075 0.0111111
1060 1478 0.0169492
1060 1596 0.0188679
1060 1437 0.0140845
1060 1156 0.0111111
1060 1086 0.0117647
1060 1870 0.0185185
1060 2220 0.025641
3794 432 0.00367647
3794 515 0.0188679
3794 1322 0.0232558
3794 1541 0.0243902
3794 984 0.00769231
3794 732 0.0172414
3794 1061 0.0175439
3794 737 0.0169492
3794 1185 0.0416667
3794 1549 0.0163934
3794 1683 0.0204082
3794 755 0.0133333
3794 758 0.0138889
3794 2 0.00378788
3794 771 0.01
3794 772 0.0070922
3794 785 0.00746269
3794 790 0.0111111
3794 791 0.00925926
3794 800 0.0103093
3794 1735 0.0204082
3794 326 0.00218818
3794 1141 0.003861
3794 1595 0.025
3794 3795 1
3794 837 0.0172414
3794 839 0.0104167
3794 840 0.0151515
3794 1020 0.0192308
3794 1393 0.0625
3794 937 0.0181818
3794 842 0.0121951
3794 844 0.0227273
3794 845 0.0136986
3794 846 0.0123457
3794 2591 0.0344828
3794 2259 0.025
3794 847 0.015625
3794 2391 0.030303
3794 1210 0.027027
3794 1397 0.0384615
3794 1614 0.0172414
3794 2208 0.0714286
3794 1090 0.00512821
3794 1267 0.0322581
3794 2454 0.2
3794 862 0.0222222
3794 863 0.0178571
3794 1107 0.00552486
3794 1023 0.015625
3796 969 0.02
3796 286 0.00408163
3796 986 0.0119048
3796 1061 0.0175439
3796 1968 0.0217391
3796 1848 0.025641
3796 2098 0.0196078
3797 911 0.0243902
1766 495 0.00531915
1766 247 0.00323625
1766 969 0.02
1766 552 0.00512821
1766 1586 0.0133333
1766 697 0.00431034
1766 704 0.00862069
1766 706 0.00847458
1766 710 0.00909091
1766 716 0.00606061
1766 991 0.0078125
1766 723 0.0107527
1766 724 0.00990099
1766 736 0.0123457
1766 738 0.00775194
1766 1003 0.0185185
1766 754 0.00537634
1766 935 0.00909091
1766 1559 0.0120482
1766 1561 0.0588235
1766 325 0.0106383
3798 969 0.02
3798 767 0.00460829
3798 1486 0.0135135
3798 1487 0.0188679
3798 1920 0.0285714
3799 969 0.02
3799 977 0.0121951
3799 1177 0.011236
3799 1274 0.00934579
3799 982 0.0149254
3799 987 0.015625
3799 686 0.00671141
3799 1898 0.0384615
3799 1057 0.027027
3799 713 0.0138889
3799 932 0.0121951
3799 999 0.0212766
3799 1183 0.0217391
3799 2280 0.0285714
1797 1968 0.0217391
1797 2299 0.037037
3800 495 0.00531915
3800 973 0.0131579
3800 1001 0.0153846
3801 973 0.0131579
3802 973 0.0131579
3803 973 0.0131579
3804 973 0.0131579
3805 973 0.0131579
1346 409 0.00277008
1346 902 0.004329
1346 1858 0.0196078
1346 973 0.0131579
1346 975 0.00819672
1346 1678 0.0175439
1346 690 0.00625
1346 694 0.0140845
1346 695 0.00854701
1346 697 0.00431034
1346 930 0.00934579
1346 2298 0.0140845
1346 734 0.00617284
1346 1001 0.0153846
1346 1186 0.02
1346 758 0.0138889
1346 1012 0.00869565
1346 1862 0.00757576
1346 326 0.00218818
1346 841 0.00438596
1346 1793 0.0208333
1346 1466 0.0128205
1346 1072 0.00617284
1346 868 0.0175439
1346 3 0.00377358
1346 1410 0.00793651
1346 1028 0.00456621
1346 1414 0.0172414
1346 1255 0.00961538
1346 1128 0.0192308
1346 1080 0.00917431
1346 1306 0.0140845
1346 1083 0.0149254
1346 1487 0.0188679
1346 1625 0.0357143
1346 1225 0.00588235
1346 2617 0.0285714
1346 1129 0.0169492
1346 1042 0.0185185
1346 1507 0.0142857
1346 1261 0.00526316
1346 910 0.0212766
1346 2220 0.025641
1346 1130 0.0204082
3806 973 0.0131579
3806 728 0.00662252
3807 973 0.0131579
3808 515 0.0188679
3808 981 0.00917431
3808 982 0.0149254
3808 1276 0.0204082
3808 930 0.00934579
3808 2298 0.0140845
3808 1137 0.00746269
3808 2313 0.0285714
3808 872 0.0119048
3808 1201 0.00632911
3808 331 0.00961538
3808 333 0.0125
3808 1494 0.0294118
3808 2081 0.027027
3808 336 0.0153846
3808 1226 0.00952381
2298 982 0.0149254
2298 1680 0.0178571
2298 1005 0.00409836
2298 1604 0.037037
2298 1684 0.025641
3809 982 0.0149254
3810 982 0.0149254
3810 988 0.00598802
3810 1002 0.0136986
733 423 0.00961538
733 186 0.0263158
733 432 0.00367647
733 376 0.04
733 439 0.00952381
733 1240 0.0121951
733 497 0.0153846
733 509 0.0114943
733 260 0.00862069
733 577 0.0142857
733 1540 0.0175439
733 622 0.02
733 643 0.00900901
733 644 0.00740741
733 656 0.00552486
733 982 0.0149254
733 1368 0.0294118
733 666 0.0037594
733 905 0.00294118
733 690 0.00625
733 694 0.0140845
733 695 0.00854701
733 988 0.00598802
733 696 0.0120482
733 989 0.0111111
733 699 0.00364964
733 704 0.00862069
733 710 0.00909091
733 724 0.00990099
733 728 0.00662252
733 1277 0.00787402
733 734 0.00617284
733 735 0.00862069
733 738 0.00775194
733 739 0.0153846
733 742 0.0121951
733 745 0.00961538
733 747 0.0117647
733 748 0.00769231
733 750 0.027027
733 758 0.0138889
733 2633 0.0666667
733 2018 0.0285714
733 761 0.0131579
733 762 0.010101
733 764 0.00729927
733 2382 0.027027
733 766 0.0113636
733 2 0.00378788
733 769 0.0123457
733 1008 0.00892857
733 771 0.01
733 772 0.0070922
733 775 0.0149254
733 776 0.0106383
733 1010 0.0114943
733 2385 0.0714286
733 1064 0.0140845
733 783 0.012987
733 784 0.00735294
733 785 0.00746269
733 787 0.00943396
733 790 0.0111111
733 791 0.00925926
733 1139 0.025641
733 1818 0.0208333
733 795 0.012987
733 1124 0.0126582
733 800 0.0103093
733 802 0.00961538
733 2388 0.0769231
733 804 0.0181818
733 805 0.0138889
733 2464 0.0769231
733 1319 0.142857
733 2023 0.0344828
733 2963 0.0666667
733 807 0.0192308
733 2119 0.0833333
733 1126 0.0163934
733 2791 0.0555556
733 1089 0.00675676
733 1389 0.0769231
733 812 0.00970874
733 815 0.0263158
733 2452 0.1
733 3216 0.0588235
733 326 0.00218818
733 817 0.0166667
733 818 0.0163934
733 1390 0.03125
733 819 0.0128205
733 823 0.0416667
733 824 0.0175439
733 1284 0.00980392
733 1391 0.111111
733 826 0.0136986
733 3811 0.166667
733 2024 0.0357143
733 827 0.01
733 1140 0.1
733 1141 0.003861
733 1595 0.025
733 832 0.01
733 838 0.0149254
733 839 0.0104167
733 2671 0.0555556
733 1285 0.166667
733 841 0.00438596
733 1393 0.0625
733 1564 0.0166667
733 937 0.0181818
733 842 0.0121951
733 2356 0.05
733 2357 0.0714286
733 2005 0.0204082
733 1613 0.0357143
733 846 0.0123457
733 2591 0.0344828
733 2390 0.0294118
733 848 0.0131579
733 849 0.0175439
733 850 0.0147059
733 3122 0.0833333
733 1819 0.0344828
733 1210 0.027027
733 853 0.0192308
733 1397 0.0384615
733 2674 0.0714286
733 854 0.0131579
733 2675 0.0714286
733 858 0.015873
733 2208 0.0714286
733 1267 0.0322581
733 861 0.0128205
733 863 0.0178571
733 2031 0.0625
733 884 0.00609756
733 1131 0.00952381
3812 14 0.00571429
3812 348 0.0078125
3812 989 0.0111111
3812 1275 0.0185185
3812 1004 0.0163934
3813 14 0.00571429
3813 495 0.00531915
3813 972 0.0175439
3813 1273 0.025
3813 686 0.00671141
3813 932 0.0121951
3814 14 0.00571429
3814 933 0.0111111
3814 1347 0.00578035
3815 14 0.00571429
3816 14 0.00571429
3817 14 0.00571429
3818 14 0.00571429
3818 686 0.00671141
3818 1968 0.0217391
3818 1000 0.0416667
3819 14 0.00571429
3819 686 0.00671141
3819 932 0.0121951
3819 1968 0.0217391
3819 2299 0.037037
3820 14 0.00571429
734 410 0.00649351
734 412 0.00763359
734 14 0.00571429
734 140 0.00735294
734 421 0.0121951
734 423 0.00961538
734 960 0.015873
734 902 0.004329
734 432 0.00367647
734 439 0.00952381
734 1786 0.0344828
734 963 0.0135135
734 1240 0.0121951
734 495 0.00531915
734 497 0.0153846
734 965 0.0111111
734 247 0.00323625
734 509 0.0114943
734 510 0.015625
734 966 0.0181818
734 967 0.00854701
734 515 0.0188679
734 521 0.0078125
734 1539 0.0196078
734 968 0.0119048
734 260 0.00862069
734 971 0.0208333
734 1676 0.016129
734 1322 0.0232558
734 304 0.0123457
734 561 0.0116279
734 563 0.0106383
734 566 0.0151515
734 577 0.0142857
734 1540 0.0175439
734 976 0.0192308
734 978 0.0126582
734 1176 0.0135135
734 348 0.0078125
734 1541 0.0243902
734 899 0.015873
734 626 0.00393701
734 2362 0.0243902
734 641 0.0123457
734 1054 0.0126582
734 644 0.00740741
734 655 0.0075188
734 981 0.00917431
734 1967 0.015873
734 657 0.00952381
734 1900 0.0114943
734 660 0.0111111
734 1274 0.00934579
734 662 0.0138889
734 1586 0.0133333
734 1055 0.00934579
734 984 0.00769231
734 1369 0.0151515
734 666 0.0037594
734 675 0.0126582
734 1195 0.0196078
734 986 0.0119048
734 676 0.01
734 677 0.0204082
734 1603 0.0588235
734 905 0.00294118
734 682 0.00714286
734 685 0.0126582
734 686 0.00671141
734 1543 0.0123457
734 690 0.00625
734 694 0.0140845
734 988 0.00598802
734 698 0.0175439
734 1179 0.02
734 3046 0.0909091
734 990 0.0163934
734 704 0.00862069
734 1859 0.0166667
734 707 0.0153846
734 709 0.02
734 1949 0.0238095
734 710 0.00909091
734 711 0.00302115
734 322 0.00617284
734 714 0.00617284
734 715 0.015873
734 716 0.00606061
734 1680 0.0178571
734 1059 0.0212766
734 721 0.0138889
734 993 0.0123457
734 1544 0.0172414
734 994 0.0142857
734 1721 0.0185185
734 1180 0.0238095
734 724 0.00990099
734 728 0.00662252
734 1277 0.00787402
734 995 0.0227273
734 996 0.015625
734 1968 0.0217391
734 735 0.00862069
734 2299 0.037037
734 1376 0.0175439
734 737 0.0169492
734 1377 0.0204082
734 1001 0.0153846
734 738 0.00775194
734 1002 0.0136986
734 1182 0.0263158
734 1183 0.0217391
734 1184 0.0322581
734 1185 0.0416667
734 739 0.0153846
734 2280 0.0285714
734 2017 0.04
734 1003 0.0185185
734 741 0.0075188
734 742 0.0121951
734 743 0.0217391
734 744 0.0103093
734 1681 0.0166667
734 745 0.00961538
734 746 0.00884956
734 747 0.0117647
734 1549 0.0163934
734 1682 0.0135135
734 1361 0.0133333
734 748 0.00769231
734 1249 0.030303
734 1380 0.025641
734 750 0.027027
734 2875 0.111111
734 751 0.00653595
734 1005 0.00409836
734 752 0.0163934
734 1550 0.0175439
734 753 0.0227273
734 754 0.00537634
734 1604 0.037037
734 757 0.011236
734 1381 0.037037
734 1062 0.0204082
734 1006 0.0178571
734 760 0.00684932
734 1684 0.025641
734 1553 0.016129
734 1554 0.00909091
734 761 0.0131579
734 762 0.010101
734 1137 0.00746269
734 763 0.0175439
734 764 0.00729927
734 765 0.0181818
734 1383 0.0625
734 1685 0.0181818
734 2 0.00378788
734 1555 0.0153846
734 771 0.01
734 772 0.0070922
734 773 0.0123457
734 774 0.0135135
734 1807 0.0188679
734 934 0.0044843
734 782 0.00518135
734 783 0.012987
734 784 0.00735294
734 785 0.00746269
734 787 0.00943396
734 1012 0.00869565
734 791 0.00925926
734 793 0.0188679
734 1139 0.025641
734 1123 0.0178571
734 795 0.012987
734 101 0.00826446
734 1862 0.00757576
734 1124 0.0126582
734 798 0.0263158
734 800 0.0103093
734 1104 0.0147059
734 1387 0.0555556
734 802 0.00961538
734 803 0.0196078
734 1014 0.0172414
734 804 0.0181818
734 1562 0.0196078
734 325 0.0106383
734 1125 0.00537634
734 1015 0.0144928
734 805 0.0138889
734 806 0.015625
734 807 0.0192308
734 1126 0.0163934
734 1388 0.2
734 810 0.0222222
734 811 0.0140845
734 812 0.00970874
734 813 0.0169492
734 814 0.0128205
734 815 0.0263158
734 2452 0.1
734 326 0.00218818
734 817 0.0166667
734 2264 0.0909091
734 1390 0.03125
734 819 0.0128205
734 823 0.0416667
734 824 0.0175439
734 1284 0.00980392
734 2590 0.0357143
734 1827 0.0166667
734 826 0.0136986
734 2024 0.0357143
734 827 0.01
734 2437 0.0357143
734 1140 0.1
734 1127 0.025641
734 1141 0.003861
734 829 0.0178571
734 832 0.01
734 833 0.0108696
734 834 0.0153846
734 835 0.0121951
734 836 0.0149254
734 839 0.0104167
734 2314 0.0232558
734 2025 0.0169492
734 841 0.00438596
734 1019 0.0113636
734 1197 0.00869565
734 1808 0.0416667
734 2591 0.0344828
734 1839 0.0263158
734 848 0.0131579
734 2391 0.030303
734 1849 0.0185185
734 851 0.0144928
734 1864 0.0196078
734 1395 0.0103093
734 1210 0.027027
734 854 0.0131579
734 855 0.0212766
734 1144 0.00689655
734 856 0.0172414
734 858 0.015873
734 2372 0.0227273
734 1267 0.0322581
734 328 0.0166667
734 863 0.0178571
734 2030 0.0208333
734 864 0.0138889
734 1071 0.0153846
734 1023 0.015625
734 866 0.0181818
734 1566 0.0113636
734 1024 0.0136986
734 1072 0.00617284
734 867 0.0163934
734 869 0.0128205
734 870 0.0175439
734 873 0.015625
734 874 0.0126582
734 875 0.030303
734 876 0.0151515
734 1026 0.0192308
734 2039 0.0140845
734 1201 0.00632911
734 1783 0.0196078
734 2040 0.030303
734 1410 0.00793651
734 1292 0.0526316
734 1572 0.0208333
734 2238 0.0294118
734 1472 0.00943396
734 1574 0.0172414
734 1299 0.0212766
734 940 0.012987
734 1955 0.015873
734 884 0.00609756
734 1131 0.00952381
3821 14 0.00571429
3822 14 0.00571429
3822 1057 0.027027
3823 14 0.00571429
3823 140 0.00735294
3823 421 0.0121951
3823 423 0.00961538
3823 432 0.00367647
3823 376 0.04
3823 495 0.00531915
3823 247 0.00323625
3823 509 0.0114943
3823 1539 0.0196078
3823 529 0.0212766
3823 260 0.00862069
3823 286 0.00408163
3823 304 0.0123457
3823 972 0.0175439
3823 566 0.0151515
3823 1264 0.0294118
3823 637 0.0121951
3823 1054 0.0126582
3823 981 0.00917431
3823 984 0.00769231
3823 686 0.00671141
3823 694 0.0140845
3823 695 0.00854701
3823 697 0.00431034
3823 698 0.0175439
3823 710 0.00909091
3823 711 0.00302115
3823 322 0.00617284
3823 714 0.00617284
3823 993 0.0123457
3823 1729 0.0294118
3823 723 0.0107527
3823 724 0.00990099
3823 1277 0.00787402
3823 1766 0.0344828
3823 932 0.0121951
3823 1845 0.0243902
3823 1185 0.0416667
3823 739 0.0153846
3823 741 0.0075188
3823 742 0.0121951
3823 745 0.00961538
3823 747 0.0117647
3823 751 0.00653595
3823 1381 0.037037
3823 759 0.0181818
3823 1684 0.025641
3823 1554 0.00909091
3823 761 0.0131579
3823 762 0.010101
3823 1383 0.0625
3823 1685 0.0181818
3823 783 0.012987
3823 784 0.00735294
3823 1252 0.0238095
3823 1139 0.025641
3823 1123 0.0178571
3823 797 0.0153846
3823 1124 0.0126582
3823 799 0.015625
3823 1387 0.0555556
3823 802 0.00961538
3823 803 0.0196078
3823 804 0.0181818
3823 325 0.0106383
3823 805 0.0138889
3823 806 0.015625
3823 807 0.0192308
3823 1126 0.0163934
3823 810 0.0222222
3823 811 0.0140845
3823 2791 0.0555556
3823 812 0.00970874
3823 814 0.0128205
3823 815 0.0263158
3823 3216 0.0588235
3823 817 0.0166667
3823 1390 0.03125
3823 819 0.0128205
3823 823 0.0416667
3823 824 0.0175439
3823 1284 0.00980392
3823 1563 0.0625
3823 826 0.0136986
3823 884 0.00609756
3823 1131 0.00952381
3824 1539 0.0196078
3824 711 0.00302115
3824 932 0.0121951
3824 1382 0.0123457
3824 1007 0.015625
3824 1289 0.00917431
3825 932 0.0121951
1968 260 0.00862069
1968 720 0.015873
3826 1968 0.0217391
3827 1968 0.0217391
3828 1968 0.0217391
3829 963 0.0135135
3829 495 0.00531915
3829 968 0.0119048
3829 1701 0.0125
3829 2015 0.0555556
3829 984 0.00769231
3829 1680 0.0178571
3829 997 0.0123457
3829 1968 0.0217391
3829 1548 0.0188679
3829 1379 0.0188679
3829 2379 0.0149254
3829 1063 0.0169492
3829 1008 0.00892857
3829 101 0.00826446
3829 1125 0.00537634
3829 3830 0.166667
3829 1217 0.0178571
3829 1392 0.1
3829 831 0.00793651
3829 1018 0.00763359
3829 1198 0.010101
3829 1289 0.00917431
3829 1406 0.0133333
3829 3662 0.0666667
3829 1953 0.0344828
3829 1147 0.025641
3829 1575 0.0133333
3831 1968 0.0217391
3832 966 0.0181818
3832 984 0.00769231
3832 1968 0.0217391
3832 1183 0.0217391
3832 1184 0.0322581
3833 686 0.00671141
3833 804 0.0181818
3833 1888 0.0222222
3833 884 0.00609756
3834 686 0.00671141
3835 977 0.0121951
3835 686 0.00671141
3835 775 0.0149254
3835 1735 0.0204082
3836 686 0.00671141
3836 1213 0.00689655
3836 1520 0.025641
3837 686 0.00671141
3838 686 0.00671141
3839 686 0.00671141
3840 902 0.004329
3840 905 0.00294118
3840 686 0.00671141
3840 933 0.0111111
3840 1214 0.0052356
3840 1989 0.00909091
3840 1105 0.00990099
3840 1021 0.00507614
3840 2033 0.0227273
3840 1568 0.0185185
3840 1412 0.0153846
3840 1255 0.00961538
3840 1431 0.015625
3840 336 0.0153846
3841 686 0.00671141
3842 686 0.00671141
